Fecha,Comprobante Nº,Código,Nombre del Producto,Cantidad,Precio Un.,Ganancia,Subtotal,Categoria
2025-02-03,FB 00015 00018833,LHDMI-2.1-1M,CABLE HDMI 2.1 ULTRA LABEL 8K-48GBPS MALLADO X 1M LHDMI-2.1-1M,1,13000.0,12992,13000.0,Cable
2025-02-28,FB 00015 00019042,LHDMI-2.1-1M,CABLE HDMI 8K 2.1 / 1MT / ULTRA LABEL 8K-48GBPS MALLADO LHDMI-2.1-1M,1,13000.0,12992,13000.0,Cable
2025-03-07,RM X 00012 00004569,CA1-5M,CABLE HDMI A HDMI /1.5MT/ COLOR NEGRO,1,4000.0,3999,4000.0,Cable
2025-02-11,TC 00012 00000111,CA74191,CABLE HDMI A VGA 1.5M MALLADO HDTV TO VGA,-1,8000.0,-7997,-8000.0,Cable
2025-02-11,FA 00012 00000149,CA74191,CABLE HDMI A VGA 1.5M MALLADO HDTV TO VGA,1,6611.57,7997,6611.57,Cable
2025-02-11,FB 00012 00005694,CA74139,CABLE HDMI V1.4 (20 MTRS.) SOPORTA 3D BOLSA NETMAK NM-C47 20,1,46000.0,45975,46000.0,Cable
2025-02-17,FB 00012 00005730,CA7995,CABLE HDMI V1.4 (5MTRS) SOPORTA 3D BOLSA NETMAK NM-C47 5 OEM,1,13000.0,12993,13000.0,Cable
2025-03-01,FA 00012 00000159,CA74139,CABLE HDMI V1.4 /20MT/ SOPORTA 3D BOLSA NETMAK NM-C47 20,1,33719.01,40775,33719.01,Cable
2025-03-06,FB 00015 00019090,CA7965,"CABLE HDMI-HDMI /1,5MT/ (V1.4) MT 3D BOLSA NETMAK NM-C47-OEM",1,7500.0,7497,7500.0,Cable
2025-02-21,FB 00012 00005778,CA7965,"CABLE HDMI-HDMI /1,5MT/ (V1.4) MT 3D BOLSA NETMAK NM-C47-OEM",1,7500.0,7497,7500.0,Cable
2025-03-07,TC 00015 00000346,CA7965,"CABLE HDMI-HDMI /1,5MT/ (V1.4) MT 3D BOLSA NETMAK NM-C47-OEM",-1,7500.0,-7497,-7500.0,Cable
2025-02-14,FB 00015 00018932,CA7965,CABLE HDMI-HDMI 1.5MTRS (V1.4) 3D BOLSA NETMAK NM-C47-OEM,4,7500.0,29988,30000.0,Cable
2025-02-01,RM X 00015 00014925,CA7965,CABLE HDMI-HDMI 1.5MTRS (V1.4) 3D BOLSA NETMAK NM-C47-OEM,1,6000.0,5997,6000.0,Cable
2025-02-13,FB 00012 00005702,CA79102,CABLE IMPRESORA USB 2.0 A MACHO B MACHO 1.8MTRS NETMAK NM-C03 1.8,2,4500.0,8997,9000.0,Cable
2025-02-18,FB 00012 00005733,CA79109,CABLE IMPRESORA USB A/B 3MTS NOGA TR-1005,1,5000.0,4999,5000.0,Cable
2025-02-21,FB 00012 00005778,CA79109,CABLE IMPRESORA USB A/B 3MTS NOGA TR-1005,1,4500.0,4499,4500.0,Cable
2025-02-28,FB 00015 00019051,USBAL5M,CABLE MACHO A HEMBRA USB 5M ALARGUE,1,6500.0,6497,6500.0,Cable
2025-02-04,RM X 00015 00014932,2,CABLE PLUG 3.5 3MTS,1,4500.0,4500,4500.0,Cable
2025-03-01,FB 00015 00019056,C7912,CABLE POWER ALIMENTACION 8 OCHO PS4 PS3,1,4500.0,4492,4500.0,Cable
2025-03-01,FB 00012 00005866,C7912,CABLE POWER ALIMENTACION 8 OCHO PS4 PS3,1,3500.0,3492,3500.0,Cable
2025-02-21,FB 00012 00005777,C7911,CABLE POWER ALIMENTACION PC / MONITOR 220V XC-P1801,1,9500.0,9494,9500.0,Cable
2025-02-14,FB 00012 00005717,HE18515,CABLE PULPO PARA FUENTE 741049192867,1,12000.0,11993,12000.0,Herramienta
2025-02-13,FB 00015 00018927,CA7416,CABLE SATA DATOS NOGANET SATA-D (OEM) NOGANET SATA-D,2,2500.0,4998,5000.0,Cable
2025-02-07,FB 00012 00005665,CA7416,CABLE SATA DATOS NOGANET SATA-D (OEM) NOGANET SATA-D,1,2500.0,2499,2500.0,Cable
2025-02-07,FB 00012 00005665,TR-1005,CABLE SATA POWER MOLEX DISCOS RIGIDOS 4 PIN NOGA TR-1005,1,3000.0,3000,3000.0,Cable
2025-02-21,FB 00015 00018991,C1541,"CABLE THOR USB MOD25 / V8 / ROJO Y NEGRO ONLY 4,4A 1M",1,5000.0,4999,5000.0,Cable
2025-03-05,FB 00012 00005884,CP01-20-002,CABLE TIPO C 3.0 PARA DISCO RIGIDO EXTERNO CP01-20-002,1,5800.0,5796,5800.0,Cable
2025-02-24,FB 00012 00005798,CA74122,CABLE USB 2.0 A MINI USB / V3 / PS3 / 1.5MTS NETMAK NM-C20,1,6000.0,5997,6000.0,Cable
2025-02-12,FB 00015 00018913,C7918,CABLE USB 2.4 MOD44  TIPO C  COLORES ONLY,1,5000.0,4998,5000.0,Cable
2025-02-12,FB 00015 00018913,CA74154,CABLE USB G POWER 5A TIPO C 1M,1,5500.0,5498,5500.0,Cable
2025-02-10,FB 00015 00018895,CA74154,CABLE USB G POWER 5A TIPO C 1M,1,5000.0,4998,5000.0,Cable
2025-02-27,FB 00015 00019039,CA74145,CABLE USB IPHONE CARGA RAPIDA LIGTNING TO USB 1M MD818ZM/A1480,1,5000.0,4998,5000.0,Cable
2025-03-06,FB 00015 00019079,CA74145,CABLE USB IPHONE CARGA RAPIDA LIGTNING TO USB 1M MD818ZM/A1480,1,7000.0,6998,7000.0,Cable
2025-03-06,FB 00012 00005896,CA74145,CABLE USB IPHONE CARGA RAPIDA LIGTNING TO USB 1M MD818ZM/A1480,1,7000.0,6998,7000.0,Cable
2025-02-06,FB 00012 00005656,CA74145,CABLE USB IPHONE CARGA RAPIDA LIGTNING TO USB 1M MD818ZM/A1480,1,7000.0,6998,7000.0,Cable
2025-02-14,FB 00015 00018936,CA74145,CABLE USB IPHONE CARGA RAPIDA LIGTNING TO USB 1M MD818ZM/A1480,1,7000.0,6998,7000.0,Cable
2025-02-07,FB 00015 00018877,CA74145,CABLE USB IPHONE CARGA RAPIDA LIGTNING TO USB 1M MD818ZM/A1480,1,7500.0,7498,7500.0,Cable
2025-02-21,FB 00015 00018989,CA74145,CABLE USB IPHONE CARGA RAPIDA LIGTNING TO USB 1M MD818ZM/A1480,1,7000.0,6998,7000.0,Cable
2025-02-26,FB 00015 00019025,CA74145,CABLE USB IPHONE CARGA RAPIDA LIGTNING TO USB 1M MD818ZM/A1480,1,5000.0,4998,5000.0,Cable
2025-03-01,FB 00012 00005864,CA74145,CABLE USB IPHONE CARGA RAPIDA LIGTNING TO USB 1M MD818ZM/A1480,1,7000.0,6998,7000.0,Cable
2025-02-01,FB 00015 00018827,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-02-26,FB 00012 00005824,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-03-06,FB 00015 00019090,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-03-06,RM X 00015 00015056,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-03-07,TC 00015 00000346,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-02-22,RM X 00015 00015014,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-02-19,FB 00012 00005745,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-03-06,FA 00012 00000160,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",2,3305.79,7997,6611.58,Cable
2025-02-12,RM X 00015 00014966,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-02-17,RM X 00015 00014985,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-02-19,FB 00015 00018967,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-02-25,FB 00015 00019021,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-03-01,FB 00012 00005865,C7921,"CABLE USB MOD 50 - TIPO C - 3,1A  BLANCO/NEGRO",1,4000.0,3998,4000.0,Cable
2025-02-26,FB 00012 00005816,D1014,"CABLE USB ONLY MOD48 / V8 / 3,1A BLANCO Y NEGRO 110716401",1,4000.0,3999,4000.0,Cable
2025-03-01,FB 00012 00005860,D1014,"CABLE USB ONLY MOD48 / V8 / 3,1A BLANCO Y NEGRO 110716401",1,4000.0,3999,4000.0,Cable
2025-03-06,FA 00012 00000160,D1014,"CABLE USB ONLY MOD48 / V8 / 3,1A BLANCO Y NEGRO 110716401",1,3305.79,3999,3305.79,Cable
2025-02-17,FB 00015 00018946,D1014,"CABLE USB ONLY MOD48 / V8 / 3,1A BLANCO Y NEGRO 110716401",1,4000.0,3999,4000.0,Cable
2025-02-07,FB 00015 00018876,D1014,"CABLE USB ONLY MOD48 / V8 / 3,1A BLANCO Y NEGRO 110716401",1,4000.0,3999,4000.0,Cable
2025-02-25,FB 00015 00019015,D1014,"CABLE USB ONLY MOD48 / V8 / 3,1A BLANCO Y NEGRO 110716401",1,4000.0,3999,4000.0,Cable
2025-03-07,RM X 00012 00004573,D1014,"CABLE USB ONLY MOD48 / V8 / 3,1A BLANCO Y NEGRO 110716401",1,4000.0,3999,4000.0,Cable
2025-02-12,FB 00015 00018906,D1014,"CABLE USB ONLY MOD48 / V8 / 3,1A BLANCO Y NEGRO 110716401",1,4000.0,3999,4000.0,Cable
2025-02-26,FB 00012 00005826,CA799,CABLE USB ORIGINAL MOTOROLA NEGRO TIPO C A C,1,7000.0,6998,7000.0,Cable
2025-02-17,FB 00015 00018947,CA799,CABLE USB ORIGINAL MOTOROLA NEGRO TIPO C A C,1,7000.0,6998,7000.0,Cable
2025-02-08,FB 00015 00018888,CA799,CABLE USB ORIGINAL MOTOROLA NEGRO TIPO C A C,1,7000.0,6998,7000.0,Cable
2025-02-28,FB 00015 00019055,CA799,CABLE USB ORIGINAL MOTOROLA NEGRO TIPO C A C,1,7000.0,6998,7000.0,Cable
2025-02-07,FB 00015 00018883,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-02-19,FA 00012 00000153,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,5785.12,6998,5785.12,Cable
2025-02-07,FB 00015 00018880,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-03-07,FB 00015 00019111,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-02-25,FB 00015 00019019,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-02-19,FB 00012 00005748,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-02-25,FB 00015 00019017,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-02-10,FB 00012 00005679,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-03-10,FB 00012 00005930,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-02-27,FB 00012 00005837,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-03-06,FB 00012 00005908,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,5000.0,4998,5000.0,Cable
2025-02-17,FB 00015 00018944,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-02-06,FB 00015 00018870,CA7910,CABLE USB ORIGINAL MOTOROLA NEGRO USB A TIPO C,1,7000.0,6998,7000.0,Cable
2025-03-05,TC 00012 00000114,CA74190,CABLE USB SAMSUNG TIPO C A C (3A),1,11000.0,10995,11000.0,Cable
2025-02-12,FB 00015 00018913,C7949,"CABLE USB SEND TIPO C A C TURBO 3,1 SB01 BLANCO",1,5000.0,4998,5000.0,Cable
2025-03-05,TC 00012 00000114,Cb-53,CABLE USB TYPE C 5A TURBO IBEK CB-53,-1,5000.0,-4999,-5000.0,Cable
2025-03-01,FB 00015 00019061,Cb-53,CABLE USB TYPE C 5A TURBO IBEK CB-53,1,5000.0,4999,5000.0,Cable
2025-02-27,FB 00012 00005844,TE10966,CABLE VARIOS,1,9000.0,8998,9000.0,Cable
2025-02-11,TC 00012 00000111,CA74195,CABLE VGA M/M 1.5M NETMAK NM-C18,1,8000.0,7997,8000.0,Cable
2025-02-17,FB 00015 00018941,H89156,CAJA PLASTICA ALMACENAMIENTO PLACA SS001A,1,8000.0,7996,8000.0,Herramienta
2025-02-13,FB 00015 00018923,HE18534,CAJA PLASTICA SUNSHINE 17.4*10*2.2CM,1,4000.0,3998,4000.0,Herramienta
2025-02-28,FB 00012 00005848,CA11447,CAMARA DE SEGURIDAD EXTERIOR IMOU BULLET 2C 1080P VISION NOCTURNA CON WIFI,1,49000.0,48962,49000.0,Conectividad
2025-02-11,FB 00012 00005684,CA11444,CAMARA DE SEGURIDAD EZVIZ H3C 1080P EXTERIOR IP67 VISION NOCTURNA CON WIFI,1,69000.0,68959,69000.0,Conectividad
2025-02-28,FB 00012 00005848,CA11446,CAMARA DE SEGURIDAD IMOU RANGER 2C 1080P AUDIO VISIÃ“N NOCTURNA VISION 360,1,45500.0,45470,45500.0,Camara de Seguridad
2025-02-28,FB 00012 00005848,CA1146289,CAMARA EXTERIOR IP WIFI IMOU BULLET 2E 4MP F42FP,1,118000.0,117939,118000.0,Conectividad
2025-02-11,FB 00012 00005684,CA7435,CAMARA IP CLOUD TP-LINK TAPO C310 3MP EXTERIOR,1,84000.0,83951,84000.0,Camara de Seguridad
2025-03-07,FB 00012 00005921,CA7430,CAMARA WEB WEBCAM XIAOMI W88 FULL HD(1080P),1,48000.0,47972,48000.0,Camara Web
2025-02-19,FB 00012 00005746,CA7431,CAMARA WIFI EZVIZ INTERIOR INTELIGENTE - C6N 1080P,3,51000.0,152909,153000.0,Conectividad
2025-02-13,FB 00015 00018925,CA67123,"CARGADOR 220V ONLY 05031A / 1 USB / CABLE V8 / 4,4A",1,7000.0,6998,7000.0,Cargador
2025-02-21,FB 00015 00018988,CA67123,"CARGADOR 220V ONLY 05031A / 1 USB / CABLE V8 / 4,4A",1,7000.0,6998,7000.0,Cargador
2025-02-24,FB 00012 00005789,CA67123,"CARGADOR 220V ONLY 05031A / 1 USB / CABLE V8 / 4,4A",1,7000.0,6998,7000.0,Cargador
2025-02-04,FB 00015 00018845,CA67123,"CARGADOR 220V ONLY 05031A / 1 USB / CABLE V8 / 4,4A",1,7000.0,6998,7000.0,Cargador
2025-03-06,FB 00015 00019099,CA67123,"CARGADOR 220V ONLY 05031A / 1 USB / CABLE V8 / 4,4A",1,7000.0,6998,7000.0,Cargador
2025-02-12,FB 00015 00018905,CA67123,"CARGADOR 220V ONLY 05031A / 1 USB / CABLE V8 / 4,4A",1,7000.0,6998,7000.0,Cargador
2025-02-11,FB 00015 00018903,CA67123,"CARGADOR 220V ONLY 05031A / 1 USB / CABLE V8 / 4,4A",2,7000.0,13996,14000.0,Cargador
2025-02-24,FA 00012 00000156,CA67123,"CARGADOR 220V ONLY 05031A / 1 USB / CABLE V8 / 4,4A",1,5785.12,6998,5785.12,Cargador
2025-03-05,FB 00015 00019065,CA67123,"CARGADOR 220V ONLY 05031A / 1 USB / CABLE V8 / 4,4A",1,7000.0,6998,7000.0,Cargador
2025-03-06,FB 00015 00019081,CA6143,"CARGADOR 220V ONLY 05031A / 2 USB / 1 CABLE V8 4,4A NEGRO",1,7000.0,6998,7000.0,Cargador
2025-02-03,TC 00012 00000109,CA6143,"CARGADOR 220V ONLY 05031A / 2 USB / 1 CABLE V8 4,4A NEGRO",1,11500.0,11498,11500.0,Cargador
2025-02-10,RM X 00012 00004491,CA71100,"CARGADOR 220V ONLY MOD06 / 1 USB / CABLE TIPO C 4,4A",1,7000.0,6999,7000.0,Cargador
2025-02-07,FB 00012 00005666,CA71100,"CARGADOR 220V ONLY MOD06 / 1 USB / CABLE TIPO C 4,4A",1,4500.0,4499,4500.0,Cargador
2025-02-07,FB 00015 00018885,CA6144,"CARGADOR 220V XAEA 27W/ 1 USB / CABLE / NEGRO QC 3,0",1,11000.0,10997,11000.0,Cargador
2025-02-21,FB 00012 00005772,CA6144,"CARGADOR 220V XAEA 27W/ 1 USB / CABLE / NEGRO QC 3,0",1,11000.0,10997,11000.0,Cargador
2025-02-25,FB 00015 00019012,CA6144,"CARGADOR 220V XAEA 27W/ 1 USB / CABLE / NEGRO QC 3,0",1,11000.0,10997,11000.0,Cargador
2025-02-19,FB 00015 00018963,C7167,"CARGADOR AUTO KOSMO 2 PUERTOS USB MOD 5,5CAR",1,5000.0,4997,5000.0,Cargador
2025-02-25,FB 00012 00005808,CA7179,CARGADOR AUTO TURBO SEND CARGA RAPIDA  USB TIPO C SMART CHARGER,1,12000.0,11999,12000.0,Cargador
2025-02-05,FB 00015 00018856,CA7179,CARGADOR AUTO TURBO SEND CARGA RAPIDA  USB TIPO C SMART CHARGER,1,11000.0,10999,11000.0,Cargador
2025-02-24,FB 00012 00005799,CA7179,CARGADOR AUTO TURBO SEND CARGA RAPIDA  USB TIPO C SMART CHARGER,1,10000.0,9999,10000.0,Cargador
2025-02-13,FB 00015 00018922,CA6169,CARGADOR CABEZAL SAMSUNG 65W SUPER RAPIDA / SALIDA 1 USB / 2 TIPO C,1,58000.0,57968,58000.0,Cargador
2025-02-05,FA 00015 00000311,CA6169,CARGADOR CABEZAL SAMSUNG 65W SUPER RAPIDA / SALIDA 1 USB / 2 TIPO C,1,47933.88,57968,47933.88,Cargador
2025-02-13,FB 00012 00005704,CA7195,CARGADOR CELULAR USB 2.4A 9 USB WLX-T9,1,24000.0,23991,24000.0,Cargador
2025-03-07,FB 00012 00005914,CA71105,CARGADOR DE NOTEBOOK UNIVERSAL AUTOMATICO 90W ONLY 8 PINES 116300495,1,25000.0,24987,25000.0,Cargador
2025-02-24,FB 00012 00005792,CA71105,CARGADOR DE NOTEBOOK UNIVERSAL AUTOMATICO 90W ONLY 8 PINES 116300495,1,24000.0,23987,24000.0,Cargador
2025-02-28,FB 00012 00005850,CA71105,CARGADOR DE NOTEBOOK UNIVERSAL AUTOMATICO 90W ONLY 8 PINES 116300495,1,24000.0,23987,24000.0,Cargador
2025-03-07,FB 00015 00019109,CA71105,CARGADOR DE NOTEBOOK UNIVERSAL AUTOMATICO 90W ONLY 8 PINES 116300495,1,24000.0,23987,24000.0,Cargador
2025-03-01,FB 00012 00005861,C7149,CARGADOR DE NOTEBOOK UNIVERSAL ONLY 8 PINES 112403001,1,20000.0,19991,20000.0,Cargador
2025-02-20,FB 00012 00005764,C7149,CARGADOR DE NOTEBOOK UNIVERSAL ONLY 8 PINES 112403001,1,16000.0,15991,16000.0,Cargador
2025-02-24,FB 00012 00005791,C7149,CARGADOR DE NOTEBOOK UNIVERSAL ONLY 8 PINES 112403001,1,21000.0,20991,21000.0,Cargador
2025-02-20,FB 00012 00005754,C7149,CARGADOR DE NOTEBOOK UNIVERSAL ONLY 8 PINES 112403001,1,21000.0,20991,21000.0,Cargador
2025-02-13,FB 00015 00018930,C7149,CARGADOR DE NOTEBOOK UNIVERSAL ONLY 8 PINES 112403001,1,21000.0,20991,21000.0,Cargador
2025-03-07,FB 00015 00019103,C7149,CARGADOR DE NOTEBOOK UNIVERSAL ONLY 8 PINES 112403001,1,21000.0,20991,21000.0,Cargador
2025-02-26,FB 00015 00019024,C7149,CARGADOR DE NOTEBOOK UNIVERSAL ONLY 8 PINES 112403001,1,17000.0,16991,17000.0,Cargador
2025-02-26,RM X 00015 00015029,C7149,CARGADOR DE NOTEBOOK UNIVERSAL ONLY 8 PINES 112403001,1,17000.0,16991,17000.0,Cargador
2025-02-17,FB 00015 00018942,C7149,CARGADOR DE NOTEBOOK UNIVERSAL ONLY 8 PINES 112403001,1,21000.0,20991,21000.0,Cargador
2025-02-12,FB 00015 00018908,CA6138,CARGADOR MOTOROLA 50W DOBLE PUERTO CON CABLE C A C EN CAJA,1,49000.0,48968,49000.0,Cargador
2025-02-07,FB 00015 00018883,CA6139,"CARGADOR PARLANTE 9V 1,5A EC9V15A",1,7000.0,6997,7000.0,Parlante
2025-02-05,FB 00015 00018855,CA6177,CARGADOR PORTABLE POWER BANK 10000 MAH T-D08 TRANYCO,1,31000.0,30983,31000.0,Cargador
2025-02-25,FB 00015 00019012,CA6129,CARGADOR PORTABLE POWER BANK 10000MAH T-D04 TRANYCO,1,23000.0,22985,23000.0,Cargador
2025-02-27,FB 00015 00019040,CA6129,CARGADOR PORTABLE POWER BANK 10000MAH T-D04 TRANYCO,1,24000.0,23985,24000.0,Cargador
2025-02-25,FB 00012 00005809,CA6175,CARGADOR POWERBANK USB PORTATIL 20000MAH TRANYCO T-D09,1,35000.0,34980,35000.0,Cargador
2025-03-06,FB 00015 00019102,CA71118,CARGADOR RAPIDO SEND S01 3.1A MICRO USB V8 5V 3.1A / 9V 1.8A / 12V 1.5A TECNOLOGIA QUALCOMM,1,12000.0,11994,12000.0,Cargador
2025-02-04,FB 00015 00018848,CA7170,CARGADOR RAPIDO SEND TURBO - S01-  3.1A TIPO C / 5V 3.1A / 9V 1.8A / 12V 1.5A,1,18000.0,17992,18000.0,Cargador
2025-02-04,FB 00015 00018844,CA7170,CARGADOR RAPIDO SEND TURBO - S01-  3.1A TIPO C / 5V 3.1A / 9V 1.8A / 12V 1.5A,1,18000.0,17992,18000.0,Cargador
2025-02-15,FB 00012 00005727,CA7170,CARGADOR RAPIDO SEND TURBO - S01-  3.1A TIPO C / 5V 3.1A / 9V 1.8A / 12V 1.5A,1,18000.0,17992,18000.0,Cargador
2025-03-05,FB 00015 00019066,CA7171,CARGADOR RAPIDO SEND TURBO- S01- 3.1A USB A TIPO C / 5V 3.1A / 9V 1.8A / 12V 1.5A,1,15000.0,14993,15000.0,Cargador
2025-03-06,FB 00012 00005897,CA7171,CARGADOR RAPIDO SEND TURBO- S01- 3.1A USB A TIPO C / 5V 3.1A / 9V 1.8A / 12V 1.5A,1,15000.0,14993,15000.0,Cargador
2025-02-20,FB 00015 00018978,C7145,CARGADOR RAPIDO TURBO SEND S02- 4.8 A/ TIPO C,1,10000.0,9995,10000.0,Cargador
2025-03-06,FB 00012 00005893,C7145,CARGADOR RAPIDO TURBO SEND S02- 4.8 A/ TIPO C,1,10000.0,9995,10000.0,Cargador
2025-02-03,FB 00015 00018831,CA6173,CARGADOR SAM 25W CON USB C A C CARGA SUPER RAPIDA 5A NB-0009,1,25000.0,24989,25000.0,Cargador
2025-02-19,FB 00015 00018959,CA6173,CARGADOR SAM 25W CON USB C A C CARGA SUPER RAPIDA 5A NB-0009,1,26000.0,25989,26000.0,Cargador
2025-03-05,FB 00015 00019068,CA6173,CARGADOR SAM 25W CON USB C A C CARGA SUPER RAPIDA 5A NB-0009,1,25000.0,24989,25000.0,Cargador
2025-02-19,FB 00012 00005751,CA7196,CARGADOR TRANSFORMADOR 5V 2A PIN 2.5 FINO (3139B),1,3000.0,2999,3000.0,Cargador
2025-02-06,TC 00015 00000342,DI11612,CASE CARRY DISK 3.0 2.5 ALUMINIO SATA USB 5GBPS DN-K2507,-1,12000.0,-11994,-12000.0,Accesorio Disco
2025-02-13,FB 00012 00005704,DI11612,CASE CARRY DISK 3.0 2.5 ALUMINIO SATA USB 5GBPS DN-K2507,1,11000.0,10994,11000.0,Accesorio Disco
2025-02-05,FB 00015 00018858,DI11612,CASE CARRY DISK 3.0 2.5 ALUMINIO SATA USB 5GBPS DN-K2507,2,12000.0,23988,24000.0,Accesorio Disco
2025-02-19,FA 00012 00000152,DI1250,CASE DISCO 2.5 SEISA  DN-K230 USB3.0 EXTERNAL ENCLOSURE,1,9090.91,10994,9090.91,Accesorio Disco
2025-02-27,FB 00012 00005834,DI1250,CASE DISCO 2.5 SEISA  DN-K230 USB3.0 EXTERNAL ENCLOSURE,1,10000.0,9994,10000.0,Accesorio Disco
2025-02-13,FB 00012 00005704,DI1250,CASE DISCO 2.5 SEISA  DN-K230 USB3.0 EXTERNAL ENCLOSURE,1,10000.0,9994,10000.0,Accesorio Disco
2025-02-17,RM X 00015 00014985,SE967,CHIP CLARO,1,500.0,500,500.0,Chip
2025-02-25,RM X 00015 00015025,SE967,CHIP CLARO,1,500.0,500,500.0,Chip
2025-02-06,RM X 00015 00014947,SE969,CHIP PERSONAL,1,500.0,500,500.0,Chip
2025-02-13,RM X 00015 00014971,SE969,CHIP PERSONAL,1,500.0,500,500.0,Chip
2025-02-06,RM X 00015 00014945,SE969,CHIP PERSONAL,1,500.0,500,500.0,Chip
2025-02-14,FB 00015 00018931,H8991,CINTA KAPTON 10MM (FINA),1,5500.0,5497,5500.0,Herramienta
2025-02-05,FB 00015 00018861,H9005,CINTA KAPTON 15MM,1,9500.0,9495,9500.0,Herramienta
2025-02-22,RM X 00015 00015015,F411,CONECTOR FPC DE CARGA A30 / A40 / A50 / A50S - 40 PINES,1,3000.0,2999,3000.0,Conector
2025-02-08,FB 00012 00005672,09-057,CONECTOR USB TIPO C MACHO A AUDIO 3.5 HEMBRA / MALLADO 09-057,1,5000.0,4998,5000.0,Malla
2025-02-27,FB 00012 00005842,CO11255,CONSOLA RETRO PORTATIL COTROLLER GAMEPAD 2.4G MEMORIA 64GB RS-100 DOLOR VERDE,1,77000.0,76953,77000.0,Consola
2025-02-26,FB 00012 00005819,CO11255,CONSOLA RETRO PORTATIL COTROLLER GAMEPAD 2.4G MEMORIA 64GB RS-100 DOLOR VERDE,1,77000.0,76953,77000.0,Consola
2025-02-19,FB 00012 00005753,CO11255,CONSOLA RETRO PORTATIL COTROLLER GAMEPAD 2.4G MEMORIA 64GB RS-100 DOLOR VERDE,1,77000.0,76953,77000.0,Consola
2025-02-14,FB 00012 00005721,CO11255,CONSOLA RETRO PORTATIL COTROLLER GAMEPAD 2.4G MEMORIA 64GB RS-100 DOLOR VERDE,1,77000.0,76953,77000.0,Consola
2025-02-14,FB 00012 00005722,CO11268,"CONSOLA RETRO PORTATIL COTROLLER GAMEPAD 2.4G NIPPON / 64GB 20,000 JUEGOS NIPPON CAJA AZUL",1,74000.0,73957,74000.0,Consola
2025-02-08,FB 00012 00005673,CO11268,"CONSOLA RETRO PORTATIL COTROLLER GAMEPAD 2.4G NIPPON / 64GB 20,000 JUEGOS NIPPON CAJA AZUL",1,74000.0,73957,74000.0,Consola
2025-03-05,FB 00012 00005872,BILLCOUNTER-3,CONTADORA DE BILLETES GLOBAL CARGA SUPERIOR / VISOR DIGITAL Y EXTERNO / DETECCION DE BILLETES FALSOS - GLOBAL BILLCOUNTER-1,1,137500.0,137414,137500.0,Libreria
2025-02-17,FB 00012 00005728,AS1066,CONTROL REMOTO SMART PARA SANSUMG	4K 63001,1,6500.0,6497,6500.0,Control Remoto
